hurricanePath.lat,hurricanePath.lon,utcTime
19.29414793,-76.27175001,2012-10-25 01:56
19.29751433,-76.27064172,2012-10-25 01:57
19.30088019,-76.26953337,2012-10-25 01:58
19.30424552,-76.26842499,2012-10-25 01:59
19.30761032,-76.26731655,2012-10-25 02:00
19.31097459,-76.26620808,2012-10-25 02:01
19.31433832,-76.26509955,2012-10-25 02:02
19.31770152,-76.26399098,2012-10-25 02:03
19.32106419,-76.26288237,2012-10-25 02:04
19.32442632,-76.26177371,2012-10-25 02:05
19.32778793,-76.260665,2012-10-25 02:06
19.331149,-76.25955625,2012-10-25 02:07
19.33450954,-76.25844745,2012-10-25 02:08
19.33786954,-76.25733861,2012-10-25 02:09
19.34122902,-76.25622972,2012-10-25 02:10
19.34458796,-76.25512079,2012-10-25 02:11
19.34794638,-76.25401181,2012-10-25 02:12
19.35130426,-76.25290278,2012-10-25 02:13
19.35466161,-76.25179371,2012-10-25 02:14
19.35801843,-76.2506846,2012-10-25 02:15
19.36137471,-76.24957544,2012-10-25 02:16
19.36473047,-76.24846623,2012-10-25 02:17
19.3680857,-76.24735698,2012-10-25 02:18
19.37144039,-76.24624768,2012-10-25 02:19
19.37479456,-76.24513834,2012-10-25 02:20
19.37814819,-76.24402895,2012-10-25 02:21
19.38150129,-76.24291952,2012-10-25 02:22
19.38485387,-76.24181004,2012-10-25 02:23
19.38820591,-76.24070052,2012-10-25 02:24
19.39155742,-76.23959095,2012-10-25 02:25
19.3949084,-76.23848134,2012-10-25 02:26
19.39825886,-76.23737168,2012-10-25 02:27
19.40160878,-76.23626197,2012-10-25 02:28
19.40495817,-76.23515222,2012-10-25 02:29
19.40830703,-76.23404243,2012-10-25 02:30
19.41165537,-76.23293259,2012-10-25 02:31
19.41500317,-76.2318227,2012-10-25 02:32
19.41835045,-76.23071277,2012-10-25 02:33
19.42169719,-76.2296028,2012-10-25 02:34
19.42504341,-76.22849277,2012-10-25 02:35
19.4283891,-76.22738271,2012-10-25 02:36
19.43173426,-76.2262726,2012-10-25 02:37
19.43507889,-76.22516244,2012-10-25 02:38
19.43842299,-76.22405224,2012-10-25 02:39
19.44176656,-76.22294199,2012-10-25 02:40
19.44510961,-76.2218317,2012-10-25 02:41
19.44845212,-76.22072136,2012-10-25 02:42
19.45179411,-76.21961098,2012-10-25 02:43
19.45513557,-76.21850055,2012-10-25 02:44
19.4584765,-76.21739008,2012-10-25 02:45
19.46181691,-76.21627956,2012-10-25 02:46
19.46515679,-76.215169,2012-10-25 02:47
19.46849613,-76.21405839,2012-10-25 02:48
19.47183495,-76.21294774,2012-10-25 02:49
19.47517325,-76.21183704,2012-10-25 02:50
19.47851101,-76.2107263,2012-10-25 02:51
19.48184825,-76.20961551,2012-10-25 02:52
19.48518497,-76.20850468,2012-10-25 02:53
19.48852115,-76.2073938,2012-10-25 02:54
19.49185681,-76.20628288,2012-10-25 02:55
19.49519194,-76.20517191,2012-10-25 02:56
19.49852654,-76.2040609,2012-10-25 02:57
19.50186062,-76.20294984,2012-10-25 02:58
19.50519417,-76.20183874,2012-10-25 02:59
19.5085272,-76.20072759,2012-10-25 03:00
19.51185969,-76.1996164,2012-10-25 03:01
19.51519167,-76.19850516,2012-10-25 03:02
19.51852311,-76.19739388,2012-10-25 03:03
19.52185403,-76.19628255,2012-10-25 03:04
19.52518443,-76.19517118,2012-10-25 03:05
19.52851429,-76.19405977,2012-10-25 03:06
19.53184364,-76.1929483,2012-10-25 03:07
19.53517245,-76.1918368,2012-10-25 03:08
19.53850075,-76.19072525,2012-10-25 03:09
19.54182851,-76.18961365,2012-10-25 03:10
19.54515575,-76.18850201,2012-10-25 03:11
19.54848247,-76.18739033,2012-10-25 03:12
19.55180866,-76.1862786,2012-10-25 03:13
19.55513432,-76.18516682,2012-10-25 03:14
19.55845947,-76.184055,2012-10-25 03:15
19.56178408,-76.18294314,2012-10-25 03:16
19.56510817,-76.18183123,2012-10-25 03:17
19.56843174,-76.18071927,2012-10-25 03:18
19.57175478,-76.17960727,2012-10-25 03:19
19.5750773,-76.17849523,2012-10-25 03:20
19.5783993,-76.17738314,2012-10-25 03:21
19.58172077,-76.17627101,2012-10-25 03:22
19.58504171,-76.17515883,2012-10-25 03:23
19.58836213,-76.17404661,2012-10-25 03:24
19.59168203,-76.17293434,2012-10-25 03:25
19.59500141,-76.17182203,2012-10-25 03:26
19.59832026,-76.17070968,2012-10-25 03:27
19.60163859,-76.16959728,2012-10-25 03:28
19.60495639,-76.16848483,2012-10-25 03:29
19.60827367,-76.16737234,2012-10-25 03:30
19.61159043,-76.16625981,2012-10-25 03:31
19.61490666,-76.16514723,2012-10-25 03:32
19.61822238,-76.16403461,2012-10-25 03:33
19.62153757,-76.16292194,2012-10-25 03:34
19.62485223,-76.16180923,2012-10-25 03:35
19.62816638,-76.16069647,2012-10-25 03:36
19.63148,-76.15958367,2012-10-25 03:37
19.6347931,-76.15847082,2012-10-25 03:38
19.63810567,-76.15735793,2012-10-25 03:39
19.64141773,-76.156245,2012-10-25 03:40
19.64472926,-76.15513202,2012-10-25 03:41
19.64804027,-76.15401899,2012-10-25 03:42
19.65135076,-76.15290592,2012-10-25 03:43
19.65466072,-76.15179281,2012-10-25 03:44
19.65797017,-76.15067965,2012-10-25 03:45
19.66127909,-76.14956645,2012-10-25 03:46
19.6645875,-76.14845321,2012-10-25 03:47
19.66789538,-76.14733991,2012-10-25 03:48
19.67120274,-76.14622658,2012-10-25 03:49
19.67450957,-76.1451132,2012-10-25 03:50
19.67781589,-76.14399978,2012-10-25 03:51
19.68112169,-76.14288631,2012-10-25 03:52
19.68442696,-76.1417728,2012-10-25 03:53
19.68773172,-76.14065924,2012-10-25 03:54
19.69103595,-76.13954564,2012-10-25 03:55
19.69433966,-76.13843199,2012-10-25 03:56
19.69764286,-76.1373183,2012-10-25 03:57
19.70094553,-76.13620457,2012-10-25 03:58
19.70424768,-76.13509079,2012-10-25 03:59
19.70754931,-76.13397697,2012-10-25 04:00
19.71085043,-76.1328631,2012-10-25 04:01
19.71415102,-76.13174919,2012-10-25 04:02
19.71745109,-76.13063524,2012-10-25 04:03
19.72075065,-76.12952124,2012-10-25 04:04
19.72404968,-76.12840719,2012-10-25 04:05
19.72734819,-76.12729311,2012-10-25 04:06
19.73064619,-76.12617897,2012-10-25 04:07
19.73394366,-76.1250648,2012-10-25 04:08
19.73724062,-76.12395058,2012-10-25 04:09
19.74053706,-76.12283631,2012-10-25 04:10
19.74383297,-76.121722,2012-10-25 04:11
19.74712837,-76.12060765,2012-10-25 04:12
19.75042325,-76.11949325,2012-10-25 04:13
19.75371762,-76.11837881,2012-10-25 04:14
19.75701146,-76.11726433,2012-10-25 04:15
19.76030478,-76.1161498,2012-10-25 04:16
19.76359759,-76.11503523,2012-10-25 04:17
19.76688988,-76.11392061,2012-10-25 04:18
19.77018165,-76.11280595,2012-10-25 04:19
19.7734729,-76.11169124,2012-10-25 04:20
19.77676364,-76.11057649,2012-10-25 04:21
19.78005385,-76.1094617,2012-10-25 04:22
19.78334355,-76.10834686,2012-10-25 04:23
19.78663273,-76.10723198,2012-10-25 04:24
19.7899214,-76.10611705,2012-10-25 04:25
19.79320954,-76.10500208,2012-10-25 04:26
19.79649717,-76.10388707,2012-10-25 04:27
19.79978429,-76.10277201,2012-10-25 04:28
19.80307088,-76.10165691,2012-10-25 04:29
19.80635696,-76.10054176,2012-10-25 04:30
19.80964252,-76.09942657,2012-10-25 04:31
19.81292756,-76.09831134,2012-10-25 04:32
19.81621209,-76.09719606,2012-10-25 04:33
19.8194961,-76.09608074,2012-10-25 04:34
19.8227796,-76.09496538,2012-10-25 04:35
19.82606258,-76.09384997,2012-10-25 04:36
19.82934504,-76.09273451,2012-10-25 04:37
19.83262698,-76.09161902,2012-10-25 04:38
19.83590841,-76.09050348,2012-10-25 04:39
19.83918933,-76.08938789,2012-10-25 04:40
19.84246973,-76.08827226,2012-10-25 04:41
19.84574961,-76.08715659,2012-10-25 04:42
19.84902898,-76.08604088,2012-10-25 04:43
19.85230783,-76.08492512,2012-10-25 04:44
19.85558616,-76.08380931,2012-10-25 04:45
19.85886398,-76.08269347,2012-10-25 04:46
19.86214129,-76.08157757,2012-10-25 04:47
19.86541808,-76.08046164,2012-10-25 04:48
19.86869435,-76.07934566,2012-10-25 04:49
19.87197011,-76.07822964,2012-10-25 04:50
19.87524536,-76.07711357,2012-10-25 04:51
19.87852009,-76.07599746,2012-10-25 04:52
19.88179431,-76.07488131,2012-10-25 04:53
19.88506801,-76.07376511,2012-10-25 04:54
19.8883412,-76.07264887,2012-10-25 04:55
19.89161387,-76.07153259,2012-10-25 04:56
19.89488603,-76.07041626,2012-10-25 04:57
19.89815767,-76.06929989,2012-10-25 04:58
19.90142881,-76.06818347,2012-10-25 04:59
19.90469942,-76.06706701,2012-10-25 05:00
19.90796953,-76.06595051,2012-10-25 05:01
19.91123912,-76.06483396,2012-10-25 05:02
19.91450819,-76.06371737,2012-10-25 05:03
19.91777675,-76.06260074,2012-10-25 05:04
19.9210448,-76.06148406,2012-10-25 05:05
19.92431234,-76.06036734,2012-10-25 05:06
19.92757936,-76.05925058,2012-10-25 05:07
19.93084587,-76.05813377,2012-10-25 05:08
19.93411187,-76.05701692,2012-10-25 05:09
19.93737735,-76.05590002,2012-10-25 05:10
19.94064233,-76.05478308,2012-10-25 05:11
19.94390679,-76.0536661,2012-10-25 05:12
19.94717073,-76.05254907,2012-10-25 05:13
19.95043417,-76.05143201,2012-10-25 05:14
19.95369709,-76.05031489,2012-10-25 05:15
19.9569595,-76.04919774,2012-10-25 05:16
19.96022139,-76.04808054,2012-10-25 05:17
19.96348278,-76.04696329,2012-10-25 05:18
19.96674365,-76.04584601,2012-10-25 05:19
19.97000402,-76.04472868,2012-10-25 05:20
19.97326387,-76.04361131,2012-10-25 05:21
19.9765232,-76.04249389,2012-10-25 05:22
19.97978203,-76.04137643,2012-10-25 05:23
19.98304035,-76.04025893,2012-10-25 05:24
19.98629815,-76.03914138,2012-10-25 05:25
19.98955544,-76.03802379,2012-10-25 05:26
19.99281223,-76.03690616,2012-10-25 05:27
19.9960685,-76.03578848,2012-10-25 05:28
19.99932426,-76.03467076,2012-10-25 05:29
20.00257951,-76.033553,2012-10-25 05:30
20.00583425,-76.03243519,2012-10-25 05:31
20.00908847,-76.03131734,2012-10-25 05:32
20.01234219,-76.03019945,2012-10-25 05:33
20.0155954,-76.02908151,2012-10-25 05:34
20.0188481,-76.02796353,2012-10-25 05:35
20.02210028,-76.02684551,2012-10-25 05:36
20.02535196,-76.02572744,2012-10-25 05:37
20.02860313,-76.02460933,2012-10-25 05:38
20.03185379,-76.02349118,2012-10-25 05:39
20.03510393,-76.02237298,2012-10-25 05:40
20.03835357,-76.02125474,2012-10-25 05:41
20.0416027,-76.02013646,2012-10-25 05:42
20.04485132,-76.01901813,2012-10-25 05:43
20.04809943,-76.01789976,2012-10-25 05:44
20.05134703,-76.01678135,2012-10-25 05:45
20.05459412,-76.0156629,2012-10-25 05:46
20.0578407,-76.0145444,2012-10-25 05:47
20.06108678,-76.01342586,2012-10-25 05:48
20.06433234,-76.01230727,2012-10-25 05:49
20.0675774,-76.01118865,2012-10-25 05:50
20.07082194,-76.01006997,2012-10-25 05:51
20.07406598,-76.00895126,2012-10-25 05:52
20.07730951,-76.0078325,2012-10-25 05:53
20.08055254,-76.0067137,2012-10-25 05:54
20.08379505,-76.00559486,2012-10-25 05:55
20.08703706,-76.00447597,2012-10-25 05:56
20.09027855,-76.00335705,2012-10-25 05:57
20.09351954,-76.00223807,2012-10-25 05:58
20.09676003,-76.00111906,2012-10-25 05:59
20.1,-76,2012-10-25 06:00
20.10453707,-75.99834072,2012-10-25 06:01
20.10907309,-75.99668136,2012-10-25 06:02
20.11360806,-75.99502192,2012-10-25 06:03
20.11814197,-75.99336239,2012-10-25 06:04
20.12267483,-75.99170278,2012-10-25 06:05
20.12720664,-75.99004308,2012-10-25 06:06
20.1317374,-75.9883833,2012-10-25 06:07
20.1362671,-75.98672343,2012-10-25 06:08
20.14079575,-75.98506348,2012-10-25 06:09
20.14532335,-75.98340345,2012-10-25 06:10
20.1498499,-75.98174333,2012-10-25 06:11
20.1543754,-75.98008313,2012-10-25 06:12
20.15889985,-75.97842284,2012-10-25 06:13
20.16342325,-75.97676247,2012-10-25 06:14
20.1679456,-75.97510202,2012-10-25 06:15
20.1724669,-75.97344148,2012-10-25 06:16
20.17698715,-75.97178086,2012-10-25 06:17
20.18150636,-75.97012016,2012-10-25 06:18
20.18602451,-75.96845937,2012-10-25 06:19
20.19054162,-75.96679849,2012-10-25 06:20
20.19505768,-75.96513754,2012-10-25 06:21
20.19957269,-75.9634765,2012-10-25 06:22
20.20408666,-75.96181537,2012-10-25 06:23
20.20859957,-75.96015417,2012-10-25 06:24
20.21311145,-75.95849287,2012-10-25 06:25
20.21762227,-75.9568315,2012-10-25 06:26
20.22213205,-75.95517004,2012-10-25 06:27
20.22664079,-75.9535085,2012-10-25 06:28
20.23114847,-75.95184687,2012-10-25 06:29
20.23565512,-75.95018516,2012-10-25 06:30
20.24016072,-75.94852337,2012-10-25 06:31
20.24466528,-75.94686149,2012-10-25 06:32
20.24916879,-75.94519954,2012-10-25 06:33
20.25367126,-75.94353749,2012-10-25 06:34
20.25817268,-75.94187537,2012-10-25 06:35
20.26267306,-75.94021316,2012-10-25 06:36
20.2671724,-75.93855086,2012-10-25 06:37
20.2716707,-75.93688849,2012-10-25 06:38
20.27616796,-75.93522603,2012-10-25 06:39
20.28066417,-75.93356349,2012-10-25 06:40
20.28515934,-75.93190086,2012-10-25 06:41
20.28965348,-75.93023815,2012-10-25 06:42
20.29414657,-75.92857536,2012-10-25 06:43
20.29863862,-75.92691248,2012-10-25 06:44
20.30312963,-75.92524953,2012-10-25 06:45
20.3076196,-75.92358649,2012-10-25 06:46
20.31210853,-75.92192336,2012-10-25 06:47
20.31659642,-75.92026015,2012-10-25 06:48
20.32108328,-75.91859687,2012-10-25 06:49
20.32556909,-75.91693349,2012-10-25 06:50
20.33005387,-75.91527004,2012-10-25 06:51
20.33453761,-75.9136065,2012-10-25 06:52
20.33902031,-75.91194288,2012-10-25 06:53
20.34350198,-75.91027917,2012-10-25 06:54
20.3479826,-75.90861539,2012-10-25 06:55
20.3524622,-75.90695152,2012-10-25 06:56
20.35694075,-75.90528756,2012-10-25 06:57
20.36141827,-75.90362353,2012-10-25 06:58
20.36589475,-75.90195941,2012-10-25 06:59
20.3703702,-75.90029521,2012-10-25 07:00
20.37484462,-75.89863093,2012-10-25 07:01
20.37931799,-75.89696656,2012-10-25 07:02
20.38379034,-75.89530212,2012-10-25 07:03
20.38826165,-75.89363759,2012-10-25 07:04
20.39273193,-75.89197297,2012-10-25 07:05
20.39720117,-75.89030828,2012-10-25 07:06
20.40166938,-75.8886435,2012-10-25 07:07
20.40613656,-75.88697864,2012-10-25 07:08
20.4106027,-75.8853137,2012-10-25 07:09
20.41506781,-75.88364867,2012-10-25 07:10
20.41953189,-75.88198357,2012-10-25 07:11
20.42399494,-75.88031838,2012-10-25 07:12
20.42845696,-75.87865311,2012-10-25 07:13
20.43291795,-75.87698775,2012-10-25 07:14
20.43737791,-75.87532232,2012-10-25 07:15
20.44183683,-75.8736568,2012-10-25 07:16
20.44629473,-75.8719912,2012-10-25 07:17
20.4507516,-75.87032552,2012-10-25 07:18
20.45520743,-75.86865975,2012-10-25 07:19
20.45966224,-75.86699391,2012-10-25 07:20
20.46411602,-75.86532798,2012-10-25 07:21
20.46856877,-75.86366197,2012-10-25 07:22
20.4730205,-75.86199588,2012-10-25 07:23
20.47747119,-75.8603297,2012-10-25 07:24
20.48192086,-75.85866345,2012-10-25 07:25
20.4863695,-75.85699711,2012-10-25 07:26
20.49081712,-75.85533069,2012-10-25 07:27
20.4952637,-75.85366419,2012-10-25 07:28
20.49970926,-75.8519976,2012-10-25 07:29
20.5041538,-75.85033094,2012-10-25 07:30
20.50859731,-75.84866419,2012-10-25 07:31
20.5130398,-75.84699736,2012-10-25 07:32
20.51748126,-75.84533045,2012-10-25 07:33
20.52192169,-75.84366346,2012-10-25 07:34
20.5263611,-75.84199639,2012-10-25 07:35
20.53079949,-75.84032924,2012-10-25 07:36
20.53523685,-75.838662,2012-10-25 07:37
20.53967319,-75.83699468,2012-10-25 07:38
20.54410851,-75.83532728,2012-10-25 07:39
20.5485428,-75.8336598,2012-10-25 07:40
20.55297607,-75.83199224,2012-10-25 07:41
20.55740832,-75.8303246,2012-10-25 07:42
20.56183955,-75.82865687,2012-10-25 07:43
20.56626976,-75.82698907,2012-10-25 07:44
20.57069894,-75.82532118,2012-10-25 07:45
20.57512711,-75.82365321,2012-10-25 07:46
20.57955425,-75.82198516,2012-10-25 07:47
20.58398037,-75.82031703,2012-10-25 07:48
20.58840548,-75.81864882,2012-10-25 07:49
20.59282956,-75.81698052,2012-10-25 07:50
20.59725263,-75.81531215,2012-10-25 07:51
20.60167467,-75.81364369,2012-10-25 07:52
20.6060957,-75.81197516,2012-10-25 07:53
20.61051571,-75.81030654,2012-10-25 07:54
20.6149347,-75.80863784,2012-10-25 07:55
20.61935267,-75.80696906,2012-10-25 07:56
20.62376962,-75.8053002,2012-10-25 07:57
20.62818556,-75.80363126,2012-10-25 07:58
20.63260048,-75.80196224,2012-10-25 07:59
20.63701439,-75.80029313,2012-10-25 08:00
20.64142727,-75.79862395,2012-10-25 08:01
20.64583915,-75.79695468,2012-10-25 08:02
20.65025,-75.79528534,2012-10-25 08:03
20.65465984,-75.79361591,2012-10-25 08:04
20.65906867,-75.7919464,2012-10-25 08:05
20.66347648,-75.79027681,2012-10-25 08:06
20.66788328,-75.78860715,2012-10-25 08:07
20.67228906,-75.7869374,2012-10-25 08:08
20.67669383,-75.78526757,2012-10-25 08:09
20.68109759,-75.78359766,2012-10-25 08:10
20.68550033,-75.78192766,2012-10-25 08:11
20.68990206,-75.78025759,2012-10-25 08:12
20.69430278,-75.77858744,2012-10-25 08:13
20.69870248,-75.77691721,2012-10-25 08:14
20.70310117,-75.77524689,2012-10-25 08:15
20.70749886,-75.7735765,2012-10-25 08:16
20.71189553,-75.77190603,2012-10-25 08:17
20.71629118,-75.77023547,2012-10-25 08:18
20.72068583,-75.76856484,2012-10-25 08:19
20.72507947,-75.76689412,2012-10-25 08:20
20.7294721,-75.76522333,2012-10-25 08:21
20.73386372,-75.76355245,2012-10-25 08:22
20.73825433,-75.7618815,2012-10-25 08:23
20.74264393,-75.76021046,2012-10-25 08:24
20.74703252,-75.75853935,2012-10-25 08:25
20.7514201,-75.75686815,2012-10-25 08:26
20.75580667,-75.75519687,2012-10-25 08:27
20.76019224,-75.75352552,2012-10-25 08:28
20.7645768,-75.75185408,2012-10-25 08:29
20.76896035,-75.75018256,2012-10-25 08:30
20.77334289,-75.74851097,2012-10-25 08:31
20.77772443,-75.74683929,2012-10-25 08:32
20.78210496,-75.74516753,2012-10-25 08:33
20.78648449,-75.7434957,2012-10-25 08:34
20.79086301,-75.74182378,2012-10-25 08:35
20.79524052,-75.74015179,2012-10-25 08:36
20.79961703,-75.73847971,2012-10-25 08:37
20.80399253,-75.73680755,2012-10-25 08:38
20.80836703,-75.73513532,2012-10-25 08:39
20.81274053,-75.733463,2012-10-25 08:40
20.81711302,-75.73179061,2012-10-25 08:41
20.8214845,-75.73011814,2012-10-25 08:42
20.82585499,-75.72844558,2012-10-25 08:43
20.83022447,-75.72677295,2012-10-25 08:44
20.83459295,-75.72510023,2012-10-25 08:45
20.83896042,-75.72342744,2012-10-25 08:46
20.8433269,-75.72175457,2012-10-25 08:47
20.84769237,-75.72008162,2012-10-25 08:48
20.85205684,-75.71840858,2012-10-25 08:49
20.85642031,-75.71673547,2012-10-25 08:50
20.86078278,-75.71506228,2012-10-25 08:51
20.86514424,-75.71338901,2012-10-25 08:52
20.86950471,-75.71171566,2012-10-25 08:53
20.87386418,-75.71004224,2012-10-25 08:54
20.87822265,-75.70836873,2012-10-25 08:55
20.88258011,-75.70669514,2012-10-25 08:56
20.88693658,-75.70502147,2012-10-25 08:57
20.89129205,-75.70334773,2012-10-25 08:58
20.89564653,-75.7016739,2012-10-25 08:59
20.9,-75.7,2012-10-25 09:00
20.90450481,-75.69889637,2012-10-25 09:01
20.90900894,-75.69779266,2012-10-25 09:02
20.9135124,-75.69668886,2012-10-25 09:03
20.91801517,-75.69558498,2012-10-25 09:04
20.92251726,-75.69448101,2012-10-25 09:05
20.92701867,-75.69337696,2012-10-25 09:06
20.9315194,-75.69227283,2012-10-25 09:07
20.93601945,-75.69116861,2012-10-25 09:08
20.94051882,-75.6900643,2012-10-25 09:09
20.94501751,-75.68895991,2012-10-25 09:10
20.94951551,-75.68785544,2012-10-25 09:11
20.95401285,-75.68675088,2012-10-25 09:12
20.9585095,-75.68564623,2012-10-25 09:13
20.96300547,-75.68454151,2012-10-25 09:14
20.96750076,-75.68343669,2012-10-25 09:15
20.97199537,-75.6823318,2012-10-25 09:16
20.9764893,-75.68122681,2012-10-25 09:17
20.98098256,-75.68012175,2012-10-25 09:18
20.98547513,-75.6790166,2012-10-25 09:19
20.98996703,-75.67791136,2012-10-25 09:20
20.99445825,-75.67680604,2012-10-25 09:21
20.99894879,-75.67570064,2012-10-25 09:22
21.00343865,-75.67459515,2012-10-25 09:23
21.00792783,-75.67348958,2012-10-25 09:24
21.01241633,-75.67238392,2012-10-25 09:25
21.01690416,-75.67127818,2012-10-25 09:26
21.0213913,-75.67017236,2012-10-25 09:27
21.02587777,-75.66906645,2012-10-25 09:28
21.03036356,-75.66796045,2012-10-25 09:29
21.03484868,-75.66685437,2012-10-25 09:30
21.03933311,-75.66574821,2012-10-25 09:31
21.04381687,-75.66464197,2012-10-25 09:32
21.04829995,-75.66353564,2012-10-25 09:33
21.05278236,-75.66242922,2012-10-25 09:34
21.05726408,-75.66132272,2012-10-25 09:35
21.06174513,-75.66021614,2012-10-25 09:36
21.0662255,-75.65910947,2012-10-25 09:37
21.0707052,-75.65800272,2012-10-25 09:38
21.07518422,-75.65689589,2012-10-25 09:39
21.07966256,-75.65578897,2012-10-25 09:40
21.08414022,-75.65468196,2012-10-25 09:41
21.08861721,-75.65357488,2012-10-25 09:42
21.09309352,-75.65246771,2012-10-25 09:43
21.09756916,-75.65136045,2012-10-25 09:44
21.10204412,-75.65025311,2012-10-25 09:45
21.1065184,-75.64914569,2012-10-25 09:46
